Execucao em 20/12/2025 16:31
201;5.81533045;5.98704436
202;5.80655958;5.98633506
203;5.80690933;5.98603395
204;5.81533216;5.98500882
205;5.81284908;5.98463502
206;5.80729609;5.98401317
207;5.80133465;5.98335660
208;5.80724919;5.98264619
209;5.80018476;5.98242238
210;5.80258041;5.98221963
211;5.80173162;5.98172062
212;5.79625901;5.98154011
213;5.79559946;5.98140827
214;5.79827840;5.98133347
215;5.79553768;5.98094721
216;5.79126693;5.98073190
217;5.78283521;5.97998232
218;5.79173514;5.97940520
219;5.78717341;5.97925687
220;5.78950390;5.97860635
221;5.78527506;5.97805469
222;5.78516371;5.97715241
223;5.78946832;5.97690729
224;5.78466167;5.97690635
225;5.78559856;5.97629669
226;5.77628755;5.97632547
227;5.78266937;5.97598432
228;5.77925802;5.97513693
229;5.78062163;5.97504126
230;5.78088434;5.97439328
231;5.77700847;5.97398284
232;5.77267692;5.97359887
233;5.77552177;5.97325513
234;5.77688805;5.97293892
235;5.76996855;5.97276451
236;5.77098740;5.97260054
237;5.76877997;5.97248404
238;5.76327139;5.97209204
239;5.76937178;5.97178638
240;5.76668950;5.97123980
241;5.76715625;5.97117917
242;5.76316637;5.97097163
243;5.76057261;5.97077371
244;5.76385926;5.96994834
245;5.76078424;5.96958389
246;5.75828565;5.96969058
247;5.75470306;5.96882345
248;5.75729128;5.96821428
249;5.75519515;5.96751409
250;5.75174129;5.96768089
251;5.75096785;5.96752423
252;5.74763570;5.96687969
253;5.75153175;5.96621470
254;5.75289303;5.96587615
255;5.74530074;5.96540807
256;5.75223767;5.96523107
257;5.75721990;5.96472242
258;5.74638619;5.96441049
259;5.75173305;5.96415197
260;5.74214916;5.96400995
261;5.74712322;5.96338741
262;5.75057921;5.96294044
263;5.74013241;5.96292331
264;5.74142263;5.96216927
265;5.74135178;5.96146840
266;5.73610479;5.96133799
267;5.73549309;5.96098953
268;5.73621565;5.96015658
269;5.73183211;5.95981654
270;5.73513118;5.95954358
271;5.73358000;5.95956316
272;5.73169539;5.95892915
273;5.73372238;5.95845358
274;5.72571542;5.95807689
275;5.73053451;5.95780093
276;5.73006467;5.95776889
277;5.73775252;5.95716961
278;5.72817830;5.95674841
279;5.72670126;5.95614813
280;5.72978322;5.95596388
281;5.72252250;5.95551560
282;5.71866336;5.95581937
283;5.72303141;5.95543832
284;5.72485400;5.95503228
285;5.72557870;5.95409591
286;5.72081493;5.95435198
287;5.71793495;5.95389074
288;5.72175352;5.95300562
289;5.72289102;5.95310668
290;5.71905341;5.95291256
291;5.71916218;5.95257690
292;5.71400086;5.95260328
293;5.71575448;5.95276392
294;5.71089756;5.95237262
295;5.72016025;5.95154461
296;5.71508761;5.95152265
297;5.71775843;5.95105676
298;5.71152041;5.95091353
299;5.71316790;5.95075888
300;5.70944030;5.95046246
301;5.70095803;5.95056522
302;5.70515784;5.95053436
303;5.70607918;5.94953612
304;5.70715550;5.94955865
305;5.70313479;5.94977033
306;5.70554270;5.94928974
307;5.70154135;5.94962625
308;5.69627005;5.94987303
309;5.70323649;5.94948864
310;5.70152261;5.94947012
311;5.70523846;5.94964178
312;5.69704597;5.94957651
313;5.69967166;5.94911394
314;5.69615479;5.94878444
315;5.70028491;5.94871254
316;5.69740383;5.94811883
317;5.69942788;5.94817402
318;5.69668337;5.94772438
319;5.69917385;5.94698765
320;5.69663118;5.94705832
321;5.69332899;5.94657612
322;5.69359448;5.94644085
323;5.69432388;5.94663031
324;5.69124456;5.94606782
325;5.69041492;5.94623903
326;5.69084251;5.94585985
327;5.68806397;5.94592527
328;5.68541075;5.94528599
329;5.68789423;5.94552111
330;5.68363876;5.94558069
331;5.68434420;5.94500687
332;5.68979338;5.94463802
333;5.68789275;5.94409780
334;5.68812372;5.94407655
335;5.68552811;5.94406989
336;5.68400848;5.94380653
337;5.68600537;5.94361642
338;5.68004044;5.94330911
339;5.68158924;5.94353795
340;5.68128770;5.94367595
341;5.67943150;5.94342125
342;5.68096845;5.94325787
343;5.67855899;5.94302756
344;5.67729680;5.94234759
345;5.66874060;5.94224553
346;5.68121122;5.94129929
347;5.67706192;5.94131962
348;5.67511354;5.94148470
349;5.67159268;5.94147589
350;5.67038762;5.94091509
351;5.66939629;5.94081222
352;5.67091682;5.94074497
353;5.67417788;5.94028678
354;5.66798289;5.94075529
355;5.66553638;5.94140040
356;5.67522292;5.94076764
357;5.66609729;5.94089663
358;5.67189976;5.94095383
359;5.67159485;5.94067517
360;5.67021837;5.94012105
361;5.66690376;5.94016659
362;5.66695093;5.94049898
363;5.67304191;5.94027492
364;5.66300387;5.94019162
365;5.65949290;5.93970666
366;5.66643665;5.93942573
367;5.65990842;5.93888708
368;5.66148473;5.93846902
369;5.65744384;5.93841767
370;5.66321178;5.93822711
371;5.66365782;5.93797561
372;5.66303841;5.93833588
373;5.65050746;5.93882138
374;5.65544327;5.93804780
375;5.66400514;5.93773348
376;5.65259546;5.93784858
377;5.65199119;5.93813411
378;5.66081749;5.93778880
379;5.65811179;5.93786684
380;5.65851697;5.93796017
381;5.65799934;5.93731853
382;5.65146772;5.93734318
383;5.66330245;5.93694324
384;5.64335350;5.93747540
385;5.65343630;5.93709157
386;5.65191195;5.93733651
387;5.65411804;5.93672456
388;5.65071725;5.93653792
389;5.65268174;5.93674063
390;5.64920733;5.93680569
391;5.65143464;5.93688485
392;5.63909673;5.93685296
393;5.65305385;5.93706309
394;5.65436734;5.93755056
395;5.65251676;5.93719720
396;5.65006465;5.93685895
397;5.64534240;5.93645917
398;5.65490622;5.93648636
399;5.64226689;5.93635539
400;5.64757475;5.93610669
401;5.64714050;5.93584399
402;5.64586961;5.93505673
403;5.64251250;5.93547377
404;5.63986836;5.93479283
405;5.64238062;5.93481686
406;5.64421848;5.93513416
407;5.64048325;5.93501736
408;5.64071411;5.93514096
409;5.64086162;5.93564595
410;5.64031300;5.93560430
411;5.64326931;5.93578152
412;5.63522933;5.93592085
413;5.63506816;5.93586685
414;5.64402504;5.93545125
415;5.63201687;5.93520291
416;5.63030794;5.93542848
417;5.63462568;5.93539414
418;5.63836100;5.93478405
419;5.63921719;5.93418009
420;5.63504210;5.93458207
421;5.63806649;5.93501229
422;5.63152264;5.93491856
423;5.63486839;5.93488306
424;5.63113039;5.93502743
425;5.62926911;5.93522135
426;5.62601720;5.93498764
427;5.63294119;5.93458734
428;5.63373029;5.93478033
429;5.63232459;5.93546379
430;5.62948370;5.93544258
431;5.62664253;5.93581034
432;5.63016503;5.93520601
433;5.63218715;5.93494752
434;5.63307593;5.93487859
435;5.63041249;5.93512860
436;5.63359630;5.93513697
437;5.62492222;5.93544579
438;5.62973977;5.93525076
439;5.62874893;5.93486699
440;5.62929233;5.93521141
441;5.62660388;5.93505768
442;5.62279925;5.93546794
443;5.62972734;5.93535048
444;5.62562712;5.93558604
445;5.62562537;5.93547443
446;5.62723515;5.93546097
447;5.61659322;5.93530965
